Rk,Player,PPR▼,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft
1,Jordan Akins,11.9,Thu,1,1,9/10/20,28-144,HOU,@,KAN,L 20-34,9.9,11.9,11.9,10.9,te,Mar-98
2,Harrison Butker,10,Thu,1,1,9/10/20,25-058,KAN,,HOU,W 34-20,10,10,0,10,k,7-233
3,DeAndre Carter,1.8,Thu,1,1,9/10/20,27-153,HOU,@,KAN,L 20-34,0.8,1.8,1.8,1.3,wr,
4,Randall Cobb,4.3,Thu,1,1,9/10/20,30-019,HOU,@,KAN,L 20-34,2.3,4.3,4.3,3.3,wr,Feb-64
5,Brandin Cooks,4,Thu,1,1,9/10/20,26-351,HOU,@,KAN,L 20-34,2,4,4,3,WR,20-Jan
6,Clyde Edwards-Helaire,19.8,Thu,1,1,9/10/20,21-152,KAN,,HOU,W 34-20,19.8,19.8,22.8,19.8,RB,Jan-32
7,Ka'imi Fairbairn,2,Thu,1,1,9/10/20,26-225,HOU,@,KAN,L 20-34,2,2,0,2,k,
8,Darren Fells,3.9,Thu,1,1,9/10/20,34-141,HOU,@,KAN,L 20-34,1.9,3.9,3.9,2.9,TE,
9,Will Fuller,19.2,Thu,1,1,9/10/20,26-147,HOU,@,KAN,L 20-34,11.2,19.2,22.2,15.2,WR,21-Jan
10,Mecole Hardman,1.6,Thu,1,1,9/10/20,22-182,KAN,,HOU,W 34-20,0.6,1.6,1.6,1.1,wr,Feb-56
11,Tyreek Hill,15.6,Thu,1,1,9/10/20,26-193,KAN,,HOU,W 34-20,10.6,15.6,15.6,13.1,WR,5-165
12,David Johnson,19.9,Thu,1,1,9/10/20,28-269,HOU,@,KAN,L 20-34,16.9,19.9,19.9,18.4,RB,Mar-86
13,Duke Johnson,1.4,Thu,1,1,9/10/20,26-353,HOU,@,KAN,L 20-34,1.4,1.4,1.4,1.4,rb,Mar-77
14,Travis Kelce,17,Thu,1,1,9/10/20,30-341,KAN,,HOU,W 34-20,11,17,17,14,TE,Mar-63
15,Patrick Mahomes,20.44,Thu,1,1,9/10/20,24-359,KAN,,HOU,W 34-20,20.44,20.44,20.4,20.4,QB,10-Jan
16,Demarcus Robinson,5,Thu,1,1,9/10/20,25-355,KAN,,HOU,W 34-20,2,5,5,3.5,WR,4-126
17,Anthony Sherman,0.2,Thu,1,1,9/10/20,31-274,KAN,,HOU,W 34-20,0.2,0.2,0.2,0.2,rb,5-136
