Player,PPR,Day,G#,Week,Season,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft,Player-additional
Amari Cooper,38.9,Thu,1,1,2021,2021-09-09,27-084,DAL,@,TAM,L 29-31,25.9,38.9,41.9,32.4,WR,1-4,CoopAm00
Tyreek Hill,37.1,Sun,1,1,2021,2021-09-12,27-195,KAN,,CLE,W 33-29,26.1,37.1,40.1,31.6,WR,5-165,HillTy00
Kyler Murray,33.56,Sun,1,1,2021,2021-09-12,24-036,ARI,@,TEN,W 38-13,33.56,33.56,34.6,34.6,QB,1-1,MurrKy00
Patrick Mahomes,33.28,Sun,1,1,2021,2021-09-12,25-360,KAN,,CLE,W 33-29,33.28,33.28,36.3,33.3,QB,1-10,MahoPa00
Deebo Samuel,31.9,Sun,1,1,2021,2021-09-12,25-240,SFO,@,DET,W 41-33,22.9,31.9,35.9,27.4,WR,2-36,SamuDe00
Adam Thielen,30.2,Sun,1,1,2021,2021-09-12,31-021,MIN,@,CIN,L 24-27 (OT),21.2,30.2,30.2,25.7,WR,,ThieAd00
Jameis Winston,29.62,Sun,1,1,2021,2021-09-12,27-249,NOR,,GNB,W 38-3,29.62,29.62,29.6,29.6,QB,1-1,WinsJa00
Rob Gronkowski,29,Thu,1,1,2021,2021-09-09,32-118,TAM,,DAL,W 31-29,21,29,29,25,TE,2-42,GronRo00
Jared Goff,28.92,Sun,1,1,2021,2021-09-12,26-333,DET,,SFO,L 33-41,28.92,28.92,32.9,29.9,QB,1-1,GoffJa00
Jalen Hurts,28.76,Sun,1,1,2021,2021-09-12,23-036,PHI,@,ATL,W 32-6,28.76,28.76,28.8,28.8,QB,2-53,HurtJa00
Christian McCaffrey,27.7,Sun,1,1,2021,2021-09-12,25-097,CAR,,NYJ,W 19-14,18.7,27.7,27.7,23.2,rb,1-8,McCaCh01
Dak Prescott,27.42,Thu,1,1,2021,2021-09-09,28-042,DAL,@,TAM,L 29-31,27.42,27.42,31.4,28.4,QB,4-135,PresDa01
