Year,RANK,NAME,PTS,FPTS,SACKS,INT,TO,PTS,PLAYS,YDS,PASS YDS,PASS ATT,PASS COMP,PASS TD,RUSH YDS,RUSH ATT,RUSH TD,TD,RZ ATT,RZ TD,RZ TD%,1D,3D%,4D%
2022,1,Tampa Bay Buccaneers,6,45,11,5,8,27,191,867,629,117,73,3,238,63,0,3,5,3,60,44,30.2,33.3
2022,2,Denver Broncos,2,28,9,1,4,36,160,754,510,95,60,3,244,56,0,3,4,1,25,47,26.5,25
2022,3,San Francisco 49ers,0,25,8,3,4,37,173,681,445,81,52,2,236,84,2,5,4,3,75,43,32.5,0
2022,4,Buffalo Bills,8,41,11,5,7,38,158,642,469,85,54,2,173,62,3,5,6,5,83.3,46,39.4,75
2022,4,Jacksonville Jaguars,0,36,7,6,8,38,176,920,755,116,68,5,165,53,0,5,7,3,42.9,51,42.4,0
2022,6,Green Bay Packers,0,21,7,1,3,45,161,908,568,85,61,3,340,69,1,4,6,3,50,49,22.6,66.7
2022,7,Philadelphia Eagles,6,32,12,4,5,50,199,890,560,126,73,3,330,61,4,7,11,6,54.5,63,44.2,33.3
2022,8,Dallas Cowboys,0,20,13,2,2,52,196,937,529,100,62,2,408,83,1,3,4,2,50,59,33.3,50
2022,9,Minnesota Vikings,0,19,7,3,4,55,205,1240,827,111,77,2,413,87,5,7,8,5,62.5,69,34.2,50
2022,9,Cincinnati Bengals,0,22,6,2,5,55,196,932,674,121,68,2,258,69,1,4,6,3,50,51,32.6,25
2022,11,Chicago Bears,0,21,6,3,5,57,190,1074,603,85,52,3,471,99,3,6,12,6,50,60,42.1,33.3
2022,12,Carolina Panthers,6,19,5,2,3,59,208,1046,642,109,65,3,404,94,2,5,11,4,36.4,60,38.8,66.7
2022,12,New York Giants,0,11,3,0,3,59,175,1025,610,93,55,4,415,79,1,5,11,5,45.5,60,27.8,100
2022,12,Houston Texans,0,22,10,4,5,59,217,1230,623,98,54,2,607,109,3,5,10,4,40,70,36.6,50
2022,15,Indianapolis Colts,0,12,4,1,3,61,195,945,714,103,68,5,231,88,2,7,7,5,71.4,61,35,60
2022,16,Miami Dolphins,6,21,6,1,4,64,198,1241,893,122,84,6,348,70,1,8,8,5,62.5,71,48.6,42.9
2022,17,Kansas City Chiefs,6,21,10,1,2,65,206,942,682,123,84,7,260,73,1,8,11,8,72.7,58,32.6,72.7
2022,18,Pittsburgh Steelers,6,29,9,5,6,66,231,1184,756,119,75,5,428,103,2,8,12,6,50,72,46.9,57.1
2022,19,New Orleans Saints,0,11,4,0,3,68,195,969,551,92,50,2,418,99,2,6,6,2,33.3,51,31.8,0
2022,20,Seattle Seahawks,0,15,6,1,4,70,188,1192,721,86,57,3,471,96,4,7,13,5,38.5,69,48.6,50
2022,20,Los Angeles Rams,0,24,7,4,7,70,195,1039,758,115,80,5,281,73,1,7,8,4,50,63,47.4,71.4
2022,22,New England Patriots,0,16,10,2,4,71,176,944,600,95,62,6,344,71,1,8,9,6,66.7,53,47.5,100
2022,23,Cleveland Browns,6,19,7,1,3,72,172,971,720,104,63,5,251,61,4,9,10,7,70,55,37.1,100
2022,24,Las Vegas Raiders,0,6,2,2,2,77,198,1129,801,110,76,5,328,86,4,10,10,8,80,65,37.8,42.9
2022,24,Baltimore Ravens,0,23,7,6,8,77,211,1374,1060,141,95,7,314,63,3,10,11,8,72.7,73,32.4,75
2022,26,Atlanta Falcons,2,18,7,3,5,81,189,1142,814,114,82,7,328,68,2,9,13,9,69.2,65,47.5,50
2022,26,New York Jets,0,10,5,2,3,81,184,1009,693,93,62,7,316,86,3,10,11,7,63.6,62,51.3,0
2022,28,Washington Commanders,2,8,8,1,1,82,191,1208,822,111,66,8,386,72,1,9,15,8,53.3,62,30,33.3
2022,29,Tennessee Titans,0,9,7,2,3,84,188,1204,769,106,70,8,435,75,1,10,14,7,50,66,22.9,85.7
2022,29,Los Angeles Chargers,0,10,7,3,3,84,185,1052,744,111,74,7,308,67,1,9,12,6,50,58,44.7,60
2022,31,Arizona Cardinals,6,11,2,0,3,87,173,1151,843,103,73,7,308,68,3,10,13,9,69.2,68,51.9,100
2022,32,Detroit Lions,2,11,7,1,2,93,211,1224,797,119,72,5,427,85,7,13,11,10,90.9,78,46.3,57.1
2021,1,Buffalo Bills,8,147,41,19,30,289,1014,4637,2771,530,297,12,1866,442,19,32,45,23,51.1,285,30.8,45.7
2021,2,New England Patriots,18,154,36,23,30,303,1038,5284,3181,538,319,21,2103,464,9,35,48,23,47.9,308,36.5,53.1
2021,3,Denver Broncos,6,110,36,13,19,322,1039,5544,3652,562,341,22,1892,441,9,36,42,21,50,312,44.9,42.3
2021,4,New Orleans Saints,12,138,46,18,25,335,1064,5410,3821,592,369,20,1589,426,12,35,46,20,43.5,304,37.1,42.9
2021,5,Tampa Bay Buccaneers,12,135,47,17,29,353,1093,5635,4062,680,445,26,1573,366,11,39,59,31,52.5,344,38.5,46.4
2021,6,Tennessee Titans,18,122,42,16,22,354,1039,5607,4169,628,395,24,1438,368,14,38,58,30,51.7,331,36.7,58.3
2021,7,Dallas Cowboys,36,161,41,26,34,358,1082,5967,4049,612,364,24,1918,429,13,40,46,28,60.9,327,34.1,61.5
2021,8,Kansas City Chiefs,24,126,31,15,29,364,1060,6272,4273,610,401,27,1999,419,16,44,56,32,57.1,363,40.2,61.3
2021,9,Indianapolis Colts,8,122,33,19,33,365,1050,5834,3980,597,390,32,1854,420,10,43,53,34,64.2,334,40.5,57.1
2021,9,San Francisco 49ers,12,116,48,9,20,365,1032,5270,3510,545,372,25,1760,439,17,43,60,34,56.7,318,40,44
2021,11,Arizona Cardinals,12,121,40,13,27,366,1028,5597,3645,561,367,30,1952,426,10,42,51,31,60.8,336,38.2,46.7
2021,11,Seattle Seahawks,2,86,33,11,18,366,1201,6445,4513,658,443,24,1932,509,16,41,61,31,50.8,400,39.3,41.9
2021,13,Cleveland Browns,12,104,43,13,19,371,1056,5296,3439,576,367,29,1857,437,13,43,52,34,65.4,327,39.3,64
2021,13,Green Bay Packers,12,114,38,18,26,371,1037,5579,3724,603,379,31,1855,395,13,45,50,33,66,337,42.9,45.5
2021,15,Los Angeles Rams,0,108,49,19,25,372,1118,5863,4109,625,416,17,1754,443,18,40,56,29,51.8,347,41.3,53.1
2021,16,Miami Dolphins,30,143,47,14,26,373,1081,5738,3871,608,373,23,1867,425,16,40,57,30,52.6,337,41.1,61.1
2021,17,Cincinnati Bengals,12,107,41,13,21,376,1075,5964,4222,626,420,26,1742,407,15,44,53,32,60.4,339,41.6,38.9
2021,18,Philadelphia Eagles,30,107,29,12,16,385,1076,5590,3756,589,409,28,1834,458,18,47,60,40,66.7,358,42.9,48.3
2021,19,Baltimore Ravens,6,77,33,9,15,392,1033,6178,4742,621,397,31,1436,378,13,48,50,27,54,340,34.8,61.1
2021,20,Pittsburgh Steelers,0,101,55,13,22,398,1116,6139,3656,563,355,24,2483,498,17,43,59,30,50.8,354,37.1,54.2
2021,21,Carolina Panthers,2,78,39,9,16,404,1028,5201,3266,515,337,26,1935,474,16,45,52,35,67.3,311,37.8,57.1
2021,22,Chicago Bears,14,98,49,8,16,407,1009,5384,3257,477,314,31,2127,483,14,47,54,30,55.6,321,38.4,50
2021,23,New York Giants,8,86,34,15,22,416,1137,6032,3839,611,402,27,2193,492,15,45,71,37,52.1,365,39.8,65.2
2021,24,Minnesota Vikings,12,109,51,16,24,426,1152,6522,4300,626,401,29,2222,475,15,46,59,33,55.9,391,36.4,50
2021,25,Washington Commanders,18,94,37,11,19,434,1065,6108,4333,597,400,34,1775,430,14,51,59,35,59.3,346,48.5,60
2021,26,Las Vegas Raiders,2,63,35,6,15,439,1103,5732,3789,606,400,29,1943,462,18,51,43,35,81.4,349,39.6,72.4
2021,27,Houston Texans,8,81,32,17,25,452,1101,6535,4117,546,363,27,2418,523,26,53,66,41,62.1,382,43.2,57.9
2021,28,Jacksonville Jaguars,6,49,32,7,9,457,1068,6002,3875,543,377,24,2127,493,22,52,61,38,62.3,351,43,66.7
2021,29,Atlanta Falcons,12,59,17,12,20,459,1114,6194,3952,577,391,31,2242,519,19,55,69,44,63.8,383,48.4,50
2021,29,Los Angeles Chargers,6,71,35,11,21,459,1103,6122,3761,559,357,27,2361,509,22,52,67,43,64.2,383,49.5,31.8
2021,31,Detroit Lions,0,58,30,11,19,467,1092,6456,4160,544,359,31,2296,518,19,52,60,42,70,372,45.1,64.3
2021,32,New York Jets,6,51,31,7,14,504,1145,6760,4409,587,401,28,2351,525,29,58,74,45,60.8,401,44.4,61.9
2020,1,Los Angeles Rams,24,148,53,14,22,303,989,4511,3051,548,347,17,1460,388,12,30,46,27,58.7,280,35.4,42.9
2020,2,Baltimore Ravens,22,144,39,10,22,309,1017,5276,3536,596,380,22,1740,382,12,34,45,28,62.2,347,34,45.7
2020,3,Pittsburgh Steelers,20,151,56,18,27,318,996,4893,3110,526,298,22,1783,414,13,35,45,25,55.6,281,37.4,25
2020,4,Washington Commanders,20,132,47,16,23,336,1004,4873,3068,529,330,21,1805,428,14,35,43,23,53.5,289,37.5,37.5
2020,5,Miami Dolphins,12,142,41,18,29,346,998,5886,4024,545,343,21,1862,412,17,40,47,27,57.4,336,31.2,46.2
2020,5,New Orleans Saints,6,129,45,18,26,346,992,4974,3472,557,333,28,1502,390,11,39,50,34,68,320,38.2,53.3
2020,7,New England Patriots,12,101,24,18,22,357,982,5660,3557,494,333,22,2103,464,17,39,49,32,65.3,339,40.9,56.3
2020,8,New York Giants,12,101,40,11,22,367,1046,5589,3807,574,388,22,1782,432,14,37,59,30,50.8,353,44.6,61.1
2020,9,Tampa Bay Buccaneers,8,114,48,15,25,368,1023,5234,3945,617,426,29,1289,358,10,40,51,32,62.7,319,40,56
2020,10,Kansas City Chiefs,14,107,32,16,22,370,1022,5733,3779,557,349,29,1954,433,14,44,47,36,76.6,353,41,65
2020,11,Indianapolis Colts,30,133,40,15,25,373,992,5314,3866,562,369,24,1448,390,16,41,52,32,61.5,329,42.4,42.9
2020,12,Chicago Bears,8,91,35,10,18,379,1020,5519,3705,547,350,28,1814,438,11,39,53,29,54.7,331,38.1,59.1
2020,13,Seattle Seahawks,4,101,46,14,22,381,1112,6089,4560,674,450,23,1529,392,18,41,56,35,62.5,376,47.1,43.5
2020,13,Arizona Cardinals,0,103,48,11,21,381,1054,5631,3623,570,365,26,2008,436,13,39,56,29,51.8,363,39.6,66.7
2020,15,Green Bay Packers,14,95,41,11,18,382,974,5344,3539,536,346,23,1805,397,16,41,52,30,57.7,332,39.5,58.3
2020,15,Buffalo Bills,18,121,38,15,26,382,1025,5640,3726,573,369,23,1914,414,21,44,58,38,65.5,351,39.8,57.9
2020,17,San Francisco 49ers,6,87,30,12,20,403,997,5030,3327,537,341,25,1703,430,12,38,45,26,57.8,311,35.5,65
2020,18,Carolina Panthers,18,87,29,7,22,415,1022,5761,3825,585,398,28,1936,408,17,46,57,36,63.2,360,49.2,60
