Player,PPR,Day,G#,Week,Season,Date,Age,Team,Home,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos,Draft,Player-additional
Davante Adams,41.6,Sun,1,1,2020,2020-09-13,27-264,GNB,@,MIN,W 43-34,27.6,41.6,44.6,34.6,WR,Feb-53,
Josh Jacobs,35.9,Sun,1,1,2020,2020-09-13,22-215,LVR,@,CAR,W 34-30,31.9,35.9,35.9,33.9,RB,24-Jan,
Calvin Ridley,33.9,Sun,1,1,2020,2020-09-13,25-268,ATL,,SEA,L 25-38,24.9,33.9,36.9,29.4,WR,26-Jan,
Russell Wilson,31.78,Sun,1,1,2020,2020-09-13,31-289,SEA,@,ATL,W 38-25,31.78,31.78,34.8,31.8,QB,Mar-75,
Adam Thielen,31,Sun,1,1,2020,2020-09-13,30-022,MIN,,GNB,L 34-43,25,31,34,28,WR,,
Aaron Rodgers,30.76,Sun,1,1,2020,2020-09-13,36-286,GNB,@,MIN,W 43-34,30.76,30.76,33.8,30.8,QB,24-Jan,
DeAndre Hopkins,29.1,Sun,1,1,2020,2020-09-13,28-099,ARI,@,SFO,W 24-20,15.1,29.1,32.1,22.1,WR,27-Jan,
Christian McCaffrey,28.5,Sun,1,1,2020,2020-09-13,24-098,CAR,,LVR,L 30-34,25.5,28.5,28.5,27,RB,8-Jan,
Darius Slayton,28.2,Mon,1,1,2020,2020-09-14,23-246,NYG,,PIT,L 16-26,22.2,28.2,31.2,25.2,WR,5-171,
Josh Allen,28.18,Sun,1,1,2020,2020-09-13,24-115,BUF,,NYJ,W 27-17,28.18,28.18,33.2,28.2,QB,7-Jan,
Ezekiel Elliott,27.7,Sun,1,1,2020,2020-09-13,25-053,DAL,@,LAR,L 17-20,24.7,27.7,27.7,26.2,RB,4-Jan,
Lamar Jackson,27.5,Sun,1,1,2020,2020-09-13,23-250,BAL,,CLE,W 38-6,27.5,27.5,27.5,27.5,QB,Jan-32,
Nyheim Hines,27.3,Sun,1,1,2020,2020-09-13,23-306,IND,@,JAX,L 20-27,19.3,27.3,27.3,23.3,RB,4-104,
Kyler Murray,26.3,Sun,1,1,2020,2020-09-13,23-037,ARI,@,SFO,W 24-20,26.3,26.3,27.3,27.3,QB,1-Jan,
Malcolm Brown,26,Sun,1,1,2020,2020-09-13,27-121,LAR,,DAL,W 20-17,23,26,26,24.5,RB,,
Cam Newton,25.7,Sun,1,1,2020,2020-09-13,31-125,NWE,,MIA,W 21-11,25.7,25.7,25.7,25.7,QB,1-Jan,
Robbie Anderson,25.4,Sun,1,1,2020,2020-09-13,27-127,CAR,,LVR,L 30-34,19.4,25.4,28.4,22.4,WR,,
Raheem Mostert,25.1,Sun,1,1,2020,2020-09-13,28-157,SFO,,ARI,L 20-24,21.1,25.1,25.1,23.1,RB,,
JuJu Smith-Schuster,24.9,Mon,1,1,2020,2020-09-14,23-297,PIT,@,NYG,W 26-16,18.9,24.9,24.9,21.9,WR,Feb-62,
Julio Jones,24.7,Sun,1,1,2020,2020-09-13,31-218,ATL,,SEA,L 25-38,15.7,24.7,27.7,20.2,WR,6-Jan,
Chris Carson,24.6,Sun,1,1,2020,2020-09-13,25-363,SEA,@,ATL,W 38-25,18.6,24.6,24.6,21.6,RB,7-249,
Jamison Crowder,24.5,Sun,1,1,2020,2020-09-13,27-088,NYJ,@,BUF,L 17-27,17.5,24.5,27.5,21,WR,4-105,
Mitchell Trubisky,24.28,Sun,1,1,2020,2020-09-13,26-024,CHI,@,DET,W 27-23,24.28,24.28,24.3,24.3,QB,2-Jan,
Dallas Goedert,24.1,Sun,1,1,2020,2020-09-13,25-254,PHI,@,WAS,L 17-27,16.1,24.1,27.1,20.1,TE,Feb-49,
Matt Ryan,23.9,Sun,1,1,2020,2020-09-13,35-119,ATL,,SEA,L 25-38,23.9,23.9,27.9,24.9,QB,3-Jan,
Alvin Kamara,23.7,Sun,1,1,2020,2020-09-13,25-050,NOR,,TAM,W 34-23,18.7,23.7,23.7,21.2,RB,Mar-67,
Mark Andrews,22.8,Sun,1,1,2020,2020-09-13,25-007,BAL,,CLE,W 38-6,17.8,22.8,22.8,20.3,te,Mar-86,
Ben Roethlisberger,22.06,Mon,1,1,2020,2020-09-14,38-196,PIT,@,NYG,W 26-16,22.06,22.06,22.1,22.1,QB,11-Jan,
Dalvin Cook,21.8,Sun,1,1,2020,2020-09-13,25-034,MIN,,GNB,L 34-43,20.8,21.8,21.8,21.3,RB,Feb-41,
Kirk Cousins,21.76,Sun,1,1,2020,2020-09-13,32-025,MIN,,GNB,L 34-43,21.76,21.76,22.8,22.8,QB,4-102,
Sammy Watkins,21.5,Thu,1,1,2020,2020-09-10,27-088,KAN,,HOU,W 34-20,14.5,21.5,21.5,18,WR,4-Jan,
Deshaun Watson,20.82,Thu,1,1,2020,2020-09-10,24-362,HOU,@,KAN,L 20-34,20.82,20.82,21.8,21.8,QB,12-Jan,
Gardner Minshew II,20.82,Sun,1,1,2020,2020-09-13,24-120,JAX,,IND,W 27-20,20.82,20.82,20.8,20.8,QB,6-178,
Tom Brady,20.46,Sun,1,1,2020,2020-09-13,43-041,TAM,@,NOR,L 23-34,20.46,20.46,22.5,22.5,QB,6-199,
Patrick Mahomes,20.44,Thu,1,1,2020,2020-09-10,24-359,KAN,,HOU,W 34-20,20.44,20.44,20.4,20.4,QB,10-Jan,
Russell Gage,20.4,Sun,1,1,2020,2020-09-13,24-235,ATL,,SEA,L 25-38,11.4,20.4,23.4,15.9,wr,6-194,
David Johnson,19.9,Thu,1,1,2020,2020-09-10,28-269,HOU,@,KAN,L 20-34,16.9,19.9,19.9,18.4,RB,Mar-86,
Clyde Edwards-Helaire,19.8,Thu,1,1,2020,2020-09-10,21-152,KAN,,HOU,W 34-20,19.8,19.8,22.8,19.8,RB,Jan-32,
Marquez Valdes-Scantling,19.6,Sun,1,1,2020,2020-09-13,25-339,GNB,@,MIN,W 43-34,15.6,19.6,19.6,17.6,WR,5-174,
D.K. Metcalf,19.5,Sun,1,1,2020,2020-09-13,22-274,SEA,@,ATL,W 38-25,15.5,19.5,19.5,17.5,WR,Feb-64,
Teddy Bridgewater,19.36,Sun,1,1,2020,2020-09-13,27-308,CAR,,LVR,L 30-34,19.36,19.36,19.4,19.4,QB,Jan-32,
Ryan Tannehill,19.36,Mon,1,1,2020,2020-09-14,32-049,TEN,@,DEN,W 16-14,19.36,19.36,19.4,19.4,QB,8-Jan,
Jimmy Garoppolo,19.26,Sun,1,1,2020,2020-09-13,28-316,SFO,,ARI,L 20-24,19.26,19.26,19.3,19.3,QB,Feb-62,
Will Fuller,19.2,Thu,1,1,2020,2020-09-10,26-147,HOU,@,KAN,L 20-34,11.2,19.2,22.2,15.2,WR,21-Jan,
Noah Fant,19.1,Mon,1,1,2020,2020-09-14,22-299,DEN,,TEN,L 14-16,14.1,19.1,19.1,16.6,TE,20-Jan,
John Brown,19,Sun,1,1,2020,2020-09-13,30-163,BUF,,NYJ,W 27-17,13,19,19,16,WR,Mar-91,
Allen Lazard,18.2,Sun,1,1,2020,2020-09-13,24-277,GNB,@,MIN,W 43-34,14.2,18.2,18.2,16.2,wr,,
Amari Cooper,18.1,Sun,1,1,2020,2020-09-13,26-088,DAL,@,LAR,L 17-20,8.1,18.1,18.1,13.1,WR,4-Jan,
Robert Woods,17.9,Sun,1,1,2020,2020-09-13,28-156,LAR,,DAL,W 20-17,11.9,17.9,20.9,14.9,WR,Feb-41,
Dak Prescott,17.64,Sun,1,1,2020,2020-09-13,27-046,DAL,@,LAR,L 17-20,17.64,17.64,17.6,17.6,QB,4-135,
Aaron Jones,17.6,Sun,1,1,2020,2020-09-13,25-286,GNB,@,MIN,W 43-34,13.6,17.6,17.6,15.6,RB,5-182,
Anthony Miller,17.6,Sun,1,1,2020,2020-09-13,25-340,CHI,@,DET,W 27-23,13.6,17.6,17.6,15.6,WR,Feb-51,
Daniel Jones,17.36,Mon,1,1,2020,2020-09-14,23-110,NYG,,PIT,L 16-26,17.36,17.36,19.4,19.4,QB,6-Jan,
Tyler Lockett,17.2,Sun,1,1,2020,2020-09-13,27-351,SEA,@,ATL,W 38-25,9.2,17.2,17.2,13.2,WR,Mar-69,
Corey Davis,17.1,Mon,1,1,2020,2020-09-14,25-247,TEN,@,DEN,W 16-14,10.1,17.1,20.1,13.6,WR,5-Jan,
Travis Kelce,17,Thu,1,1,2020,2020-09-10,30-341,KAN,,HOU,W 34-20,11,17,17,14,TE,Mar-63,
Stefon Diggs,16.6,Sun,1,1,2020,2020-09-13,26-289,BUF,,NYJ,W 27-17,8.6,16.6,16.6,12.6,WR,5-146,
T.J. Hockenson,16.6,Sun,1,1,2020,2020-09-13,23-072,DET,,CHI,L 23-27,11.6,16.6,16.6,14.1,TE,8-Jan,
Willie Snead,16.4,Sun,1,1,2020,2020-09-13,27-332,BAL,,CLE,W 38-6,12.4,16.4,16.4,14.4,wr,,
Joe Burrow,16.32,Sun,1,1,2020,2020-09-13,23-278,CIN,,LAC,L 13-16,16.32,16.32,17.3,17.3,QB,1-Jan,
Matthew Stafford,16.18,Sun,1,1,2020,2020-09-13,32-219,DET,,CHI,L 23-27,16.18,16.18,17.2,17.2,QB,1-Jan,
Derrick Henry,16.1,Mon,1,1,2020,2020-09-14,26-254,TEN,@,DEN,W 16-14,13.1,16.1,19.1,14.6,RB,Feb-45,
Keelan Cole,15.7,Sun,1,1,2020,2020-09-13,27-146,JAX,,IND,W 27-20,10.7,15.7,15.7,13.2,wr,,
Tyreek Hill,15.6,Thu,1,1,2020,2020-09-10,26-193,KAN,,HOU,W 34-20,10.6,15.6,15.6,13.1,WR,5-165,
Melvin Gordon,15.6,Mon,1,1,2020,2020-09-14,27-154,DEN,,TEN,L 14-16,12.6,15.6,16.6,14.1,RB,15-Jan,
Marquise Brown,15.1,Sun,1,1,2020,2020-09-13,23-101,BAL,,CLE,W 38-6,10.1,15.1,18.1,12.6,WR,25-Jan,
Peyton BaRBer,14.9,Sun,1,1,2020,2020-09-13,26-078,WAS,,PHI,W 27-17,14.9,14.9,14.9,14.9,RB,,
Jonathan Taylor,14.9,Sun,1,1,2020,2020-09-13,21-238,IND,@,JAX,L 20-27,8.9,14.9,14.9,11.9,RB,Feb-41,
Philip Rivers,14.82,Sun,1,1,2020,2020-09-13,38-280,IND,@,JAX,L 20-27,14.82,14.82,19.8,16.8,QB,4-Jan,
Kenyan Drake,14.5,Sun,1,1,2020,2020-09-13,26-231,ARI,@,SFO,W 24-20,12.5,14.5,14.5,13.5,RB,Mar-73,
Drew Brees,14.4,Sun,1,1,2020,2020-09-13,41-242,NOR,,TAM,W 34-23,14.4,14.4,14.4,14.4,QB,Feb-32,
Adrian Peterson,14.4,Sun,1,1,2020,2020-09-13,35-176,DET,,CHI,L 23-27,11.4,14.4,14.4,12.9,RB,7-Jan,
J.K. Dobbins,14.2,Sun,1,1,2020,2020-09-13,21-271,BAL,,CLE,W 38-6,14.2,14.2,14.2,14.2,RB,Feb-55,
Parris Campbell,14,Sun,1,1,2020,2020-09-13,23-059,IND,@,JAX,L 20-27,8,14,14,11,wr,Feb-59,
David Njoku,14,Sun,1,1,2020,2020-09-13,24-065,CLE,@,BAL,L 6-38,11,14,14,12.5,te,29-Jan,
Chris Godwin,13.9,Sun,1,1,2020,2020-09-13,24-199,TAM,@,NOR,L 23-34,7.9,13.9,13.9,10.9,WR,Mar-84,
Todd Gurley,13.7,Sun,1,1,2020,2020-09-13,26-041,ATL,,SEA,L 25-38,11.7,13.7,13.7,12.7,RB,10-Jan,
Laviska Shenault Jr.,13.7,Sun,1,1,2020,2020-09-13,21-344,JAX,,IND,W 27-20,10.7,13.7,13.7,12.2,WR,Feb-42,
Logan Thomas,13.7,Sun,1,1,2020,2020-09-13,29-074,WAS,,PHI,W 27-17,9.7,13.7,13.7,11.7,TE,4-120,
O.J. Howard,13.6,Sun,1,1,2020,2020-09-13,25-300,TAM,@,NOR,L 23-34,9.6,13.6,13.6,11.6,te,19-Jan,
Jonnu Smith,13.6,Mon,1,1,2020,2020-09-14,25-023,TEN,@,DEN,W 16-14,9.6,13.6,13.6,11.6,TE,3-100,
Derek Carr,13.56,Sun,1,1,2020,2020-09-13,29-169,LVR,@,CAR,W 34-30,13.56,13.56,13.6,13.6,QB,Feb-36,
Chase Edmonds,13.5,Sun,1,1,2020,2020-09-13,24-153,ARI,@,SFO,W 24-20,10.5,13.5,13.5,12,RB,4-134,
Jerick McKinnon,13.4,Sun,1,1,2020,2020-09-13,28-133,SFO,,ARI,L 20-24,10.4,13.4,13.4,11.9,RB,Mar-96,
Drew Lock,13.14,Mon,1,1,2020,2020-09-14,23-309,DEN,,TEN,L 14-16,13.14,13.14,13.1,13.1,QB,Feb-42,
Danny Amendola,13.1,Sun,1,1,2020,2020-09-13,34-316,DET,,CHI,L 23-27,8.1,13.1,13.1,10.6,wr,,
Jared Cook,13,Sun,1,1,2020,2020-09-13,33-159,NOR,,TAM,W 34-23,8,13,13,10.5,TE,Mar-89,
Julian Edelman,13,Sun,1,1,2020,2020-09-13,34-114,NWE,,MIA,W 21-11,8,13,13,10.5,wr,7-232,
Carson Wentz,13,Sun,1,1,2020,2020-09-13,27-258,PHI,@,WAS,L 17-27,13,13,16,15,QB,2-Jan,
Scott Miller,12.9,Sun,1,1,2020,2020-09-13,23-044,TAM,@,NOR,L 23-34,7.9,12.9,12.9,10.4,WR,6-208,
Dwayne Haskins,12.82,Sun,1,1,2020,2020-09-13,23-133,WAS,,PHI,W 27-17,12.82,12.82,12.8,12.8,QB,15-Jan,
Saquon Barkley,12.6,Mon,1,1,2020,2020-09-14,23-218,NYG,,PIT,L 16-26,6.6,12.6,12.6,9.6,RB,2-Jan,
Greg Olsen,12.4,Sun,1,1,2020,2020-09-13,35-186,SEA,@,ATL,W 38-25,8.4,12.4,12.4,10.4,TE,31-Jan,
Hunter Henry,12.3,Sun,1,1,2020,2020-09-13,25-281,LAC,@,CIN,W 16-13,7.3,12.3,12.3,9.8,TE,Feb-35,
Allen Robinson,12.3,Sun,1,1,2020,2020-09-13,27-020,CHI,@,DET,W 27-23,7.3,12.3,12.3,9.8,WR,Feb-61,
Kareem Hunt,12.1,Sun,1,1,2020,2020-09-13,25-038,CLE,@,BAL,L 6-38,8.1,12.1,12.1,10.1,RB,Mar-86,
Daniel Carlson,12,Sun,1,1,2020,2020-09-13,25-234,LVR,@,CAR,W 34-30,12,12,0,12,k,5-167,
Joshua Kelley,12,Sun,1,1,2020,2020-09-13,22-298,LAC,@,CIN,W 16-13,12,12,12,12,RB,4-112,
Alexander Mattison,12,Sun,1,1,2020,2020-09-13,22-086,MIN,,GNB,L 34-43,8,12,12,10,RB,3-102,
Jordan Akins,11.9,Thu,1,1,2020,2020-09-10,28-144,HOU,@,KAN,L 20-34,9.9,11.9,11.9,10.9,te,Mar-98,
Zack Moss,11.7,Sun,1,1,2020,2020-09-13,22-273,BUF,,NYJ,W 27-17,8.7,11.7,11.7,10.2,RB,Mar-86,
DJ Chark,11.5,Sun,1,1,2020,2020-09-13,23-356,JAX,,IND,W 27-20,8.5,11.5,11.5,10,WR,Feb-61,
Jimmy Graham,11.5,Sun,1,1,2020,2020-09-13,33-294,CHI,@,DET,W 27-23,8.5,11.5,11.5,10,TE,Mar-95,
James Washington,11.4,Mon,1,1,2020,2020-09-14,24-165,PIT,@,NYG,W 26-16,9.4,11.4,11.4,10.4,WR,Feb-60,
D'Andre Swift,11.3,Sun,1,1,2020,2020-09-13,21-243,DET,,CHI,L 23-27,8.3,11.3,11.3,9.8,RB,Feb-35,
Benny Snell Jr.,11.3,Mon,1,1,2020,2020-09-14,22-201,PIT,@,NYG,W 26-16,11.3,11.3,14.3,11.3,RB,4-122,
Sam Darnold,11.2,Sun,1,1,2020,2020-09-13,23-100,NYJ,@,BUF,L 17-27,11.2,11.2,12.2,12.2,QB,3-Jan,
Jarvis Landry,11.1,Sun,1,1,2020,2020-09-13,27-290,CLE,@,BAL,L 6-38,6.1,11.1,11.1,8.6,WR,Feb-63,
Terry McLaurin,11.1,Sun,1,1,2020,2020-09-13,24-364,WAS,,PHI,W 27-17,6.1,11.1,11.1,8.6,WR,Mar-76,
Mason Crosby,11,Sun,1,1,2020,2020-09-13,36-010,GNB,@,MIN,W 43-34,11,11,0,12,k,6-193,
Josh Lambo,11,Sun,1,1,2020,2020-09-13,29-299,JAX,,IND,W 27-20,11,11,0,12,k,,
Matt Prater,11,Sun,1,1,2020,2020-09-13,36-034,DET,,CHI,L 23-27,11,11,0,12,k,,
CeeDee Lamb,10.9,Sun,1,1,2020,2020-09-13,21-158,DAL,@,LAR,L 17-20,5.9,10.9,10.9,8.4,WR,17-Jan,
Mike Williams,10.9,Sun,1,1,2020,2020-09-13,25-345,LAC,@,CIN,W 16-13,6.9,10.9,10.9,8.9,WR,7-Jan,
Zach Ertz,10.8,Sun,1,1,2020,2020-09-13,29-308,PHI,@,WAS,L 17-27,7.8,10.8,10.8,9.3,TE,Feb-35,
Adam Humphries,10.7,Mon,1,1,2020,2020-09-14,27-082,TEN,@,DEN,W 16-14,4.7,10.7,10.7,7.7,wr,,
Sterling Shepard,10.7,Mon,1,1,2020,2020-09-14,27-217,NYG,,PIT,L 16-26,4.7,10.7,10.7,7.7,WR,Feb-40,
Myles Gaskin,10.6,Sun,1,1,2020,2020-09-13,23-211,MIA,@,NWE,L 11-21,6.6,10.6,10.6,8.6,RB,7-234,
Jared Goff,10.5,Sun,1,1,2020,2020-09-13,25-335,LAR,,DAL,W 20-17,10.5,10.5,11.5,11.5,QB,1-Jan,
Emmanuel Sanders,10.5,Sun,1,1,2020,2020-09-13,33-180,NOR,,TAM,W 34-23,7.5,10.5,10.5,9,WR,Mar-82,
Darren Waller,10.5,Sun,1,1,2020,2020-09-13,28-000,LVR,@,CAR,W 34-30,4.5,10.5,10.5,7.5,TE,6-204,
Devin Singletary,10.3,Sun,1,1,2020,2020-09-13,23-010,BUF,,NYJ,W 27-17,5.3,10.3,10.3,7.8,RB,Mar-74,
Josh Adams,10.2,Sun,1,1,2020,2020-09-13,23-320,NYJ,@,BUF,L 17-27,8.2,10.2,10.2,9.2,RB,,
Ronald Jones II,10.2,Sun,1,1,2020,2020-09-13,23-041,TAM,@,NOR,L 23-34,8.2,10.2,10.2,9.2,RB,Feb-38,
A.J. Green,10.1,Sun,1,1,2020,2020-09-13,32-044,CIN,,LAC,L 13-16,5.1,10.1,10.1,7.6,WR,4-Jan,
Harrison Butker,10,Thu,1,1,2020,2020-09-10,25-058,KAN,,HOU,W 34-20,10,10,0,10,k,7-233,
Michael Badgley,10,Sun,1,1,2020,2020-09-13,25-047,LAC,@,CIN,W 16-13,10,10,0,11,k,,
