Player,PPR,Day,Week,Age,Team,Home,Opp,Pos,Dome,RANK,PTS,SACKS,INT,TO,PTS.1,PASS YDS,PASS TD,RUSH YDS,RUSH TD,RZ ATT,RZ TD,RZ TD%,1D,3D%,4D%
Aaron Rodgers,30.76,Sun,1,36,GNB,0,MIN,QB,1,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Philip Rivers,10.86,Sun,2,38,IND,1,MIN,QB,2,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Ryan Tannehill,12.74,Sun,3,32,TEN,0,MIN,QB,1,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Deshaun Watson,20.9,Sun,4,25,HOU,1,MIN,QB,2,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Russell Wilson,24.48,Sun,5,31,SEA,1,MIN,QB,1,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Matt Ryan,31.64,Sun,6,35,ATL,0,MIN,QB,2,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Aaron Rodgers,22.54,Sun,8,36,GNB,1,MIN,QB,1,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Matthew Stafford,8.44,Sun,9,32,DET,0,MIN,QB,2,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Chase Daniel,6.26,Sun,9,34,DET,0,MIN,QB,2,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Nick Foles,2.44,Mon,10,31,CHI,1,MIN,QB,1,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Tyler Bray,0.72,Mon,10,28,CHI,1,MIN,QB,1,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Andy Dalton,19.32,Sun,11,33,DAL,0,MIN,QB,2,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Teddy Bridgewater,13.88,Sun,12,28,CAR,0,MIN,QB,1,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Mike Glennon,12.1,Sun,13,30,JAX,0,MIN,QB,1,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Tom Brady,15.64,Sun,14,43,TAM,1,MIN,QB,1,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Mitchell Trubisky,13.48,Sun,15,26,CHI,0,MIN,QB,1,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Drew Brees,8.14,Fri,16,41,NOR,1,MIN,QB,2,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Matthew Stafford,22.62,Sun,17,32,DET,1,MIN,QB,2,30,2,23,15,22,492,4141,30,2151,19,58,34,58.6,366,39.5,70.8
Derek Carr,13.56,Sun,1,29,LVR,0,CAR,QB,1,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Tom Brady,8.68,Sun,2,43,TAM,1,CAR,QB,0,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Justin HeRBert,14.7,Sun,3,22,LAC,1,CAR,QB,1,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Kyler Murray,23.12,Sun,4,23,ARI,0,CAR,QB,1,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Matt Ryan,6.94,Sun,5,35,ATL,1,CAR,QB,1,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Nick Foles,16.32,Sun,6,31,CHI,0,CAR,QB,0,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Drew Brees,23.68,Sun,7,41,NOR,1,CAR,QB,1,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Matt Ryan,17.94,Thu,8,35,ATL,0,CAR,QB,1,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Patrick Mahomes,31.48,Sun,9,25,KAN,1,CAR,QB,0,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Tom Brady,31.84,Sun,10,43,TAM,0,CAR,QB,0,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Matthew Stafford,7.62,Sun,11,32,DET,0,CAR,QB,1,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Kirk Cousins,26.18,Sun,12,32,MIN,1,CAR,QB,1,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Drew Lock,25.6,Sun,14,24,DEN,0,CAR,QB,0,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Aaron Rodgers,18.32,Sat,15,37,GNB,1,CAR,QB,0,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Taylor Heinicke,11.68,Sun,16,27,WAS,1,CAR,QB,0,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Dwayne Haskins,0.16,Sun,16,23,WAS,1,CAR,QB,0,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Drew Brees,20.04,Sun,17,41,NOR,0,CAR,QB,1,18,18,29,7,22,415,3825,28,1936,17,57,36,63.2,360,49.2,60.0
Matt Ryan,23.9,Sun,1,35,ATL,1,SEA,QB,1,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Cam Newton,34.58,Sun,2,31,NWE,0,SEA,QB,0,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Dak Prescott,27.48,Sun,3,27,DAL,0,SEA,QB,1,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Ryan Fitzpatrick,21.3,Sun,4,37,MIA,1,SEA,QB,0,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Kirk Cousins,14.16,Sun,5,32,MIN,0,SEA,QB,1,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Kyler Murray,37.1,Sun,7,23,ARI,1,SEA,QB,1,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Nick Mullens,17.52,Sun,8,25,SFO,0,SEA,QB,0,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Jimmy Garoppolo,1.76,Sun,8,28,SFO,0,SEA,QB,0,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Josh Allen,36.0,Sun,9,24,BUF,1,SEA,QB,0,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Jared Goff,10.48,Sun,10,26,LAR,1,SEA,QB,1,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Kyler Murray,20.26,Thu,11,23,ARI,0,SEA,QB,1,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Carson Wentz,18.8,Mon,12,27,PHI,1,SEA,QB,0,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Jalen Hurts,0.24,Mon,12,22,PHI,1,SEA,QB,0,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Colt McCoy,8.4,Sun,13,34,NYG,0,SEA,QB,0,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Sam Darnold,5.58,Sun,14,23,NYJ,0,SEA,QB,0,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Dwayne Haskins,14.6,Sun,15,23,WAS,1,SEA,QB,0,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Jared Goff,9.66,Sun,16,26,LAR,0,SEA,QB,1,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
C.J. Beathard,13.92,Sun,17,27,SFO,1,SEA,QB,0,13,4,46,14,22,381,4560,23,1529,18,56,35,62.5,376,47.1,43.5
Russell Wilson,31.78,Sun,1,31,SEA,0,ATL,QB,1,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Dak Prescott,39.8,Sun,2,27,DAL,1,ATL,QB,2,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Nick Foles,17.22,Sun,3,31,CHI,0,ATL,QB,1,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Mitchell Trubisky,11.62,Sun,3,26,CHI,0,ATL,QB,1,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Aaron Rodgers,29.58,Mon,4,36,GNB,1,ATL,QB,1,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Teddy Bridgewater,20.82,Sun,5,27,CAR,0,ATL,QB,1,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Kirk Cousins,23.72,Sun,6,32,MIN,1,ATL,QB,2,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Matthew Stafford,18.4,Sun,7,32,DET,0,ATL,QB,2,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Teddy Bridgewater,12.04,Thu,8,27,CAR,1,ATL,QB,1,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
P.J. Walker,0.12,Thu,8,25,CAR,1,ATL,QB,1,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Drew Lock,29.22,Sun,9,23,DEN,0,ATL,QB,1,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Nathan Peterman,1.9,Sun,12,26,LVR,0,ATL,QB,2,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Derek Carr,0.6,Sun,12,29,LVR,0,ATL,QB,2,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Justin HeRBert,15.72,Sun,14,22,LAC,1,ATL,QB,2,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Tom Brady,23.4,Sun,15,43,TAM,0,ATL,QB,1,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Patrick Mahomes,19.22,Sun,16,25,KAN,1,ATL,QB,1,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Tom Brady,30.26,Sun,17,43,TAM,1,ATL,QB,1,19,6,29,12,21,429,4697,34,1677,15,56,36,64.3,367,41.0,43.5
Kirk Cousins,21.76,Sun,1,32,MIN,1,GNB,QB,1,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Matthew Stafford,16.16,Sun,2,32,DET,0,GNB,QB,1,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Drew Brees,23.52,Sun,3,41,NOR,1,GNB,QB,1,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Matt Ryan,12.4,Mon,4,35,ATL,0,GNB,QB,1,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Tom Brady,14.64,Sun,6,43,TAM,1,GNB,QB,0,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Blaine Gabbert,0.2,Sun,6,31,TAM,1,GNB,QB,0,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Deshaun Watson,24.16,Sun,7,25,HOU,1,GNB,QB,1,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Kirk Cousins,10.4,Sun,8,32,MIN,0,GNB,QB,1,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Nick Mullens,11.64,Thu,9,25,SFO,1,GNB,QB,0,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Jake Luton,8.76,Sun,10,24,JAX,0,GNB,QB,0,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Philip Rivers,21.42,Sun,11,38,IND,1,GNB,QB,1,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Jacoby Brissett,0.9,Sun,11,27,IND,1,GNB,QB,1,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Mitchell Trubisky,18.68,Sun,12,26,CHI,0,GNB,QB,0,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Jalen Hurts,9.26,Sun,13,22,PHI,0,GNB,QB,0,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Carson Wentz,4.96,Sun,13,27,PHI,0,GNB,QB,0,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Matthew Stafford,14.36,Sun,14,32,DET,1,GNB,QB,1,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Chase Daniel,1.16,Sun,14,34,DET,1,GNB,QB,1,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Teddy Bridgewater,16.92,Sat,15,28,CAR,0,GNB,QB,0,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Ryan Tannehill,16.34,Sun,16,32,TEN,0,GNB,QB,0,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Mitchell Trubisky,10.28,Sun,17,26,CHI,1,GNB,QB,0,15,14,41,11,18,382,3539,23,1805,16,52,30,57.7,332,39.5,58.3
Kyler Murray,26.3,Sun,1,23,ARI,0,SFO,QB,1,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Chris Streveler,0.3,Sun,1,25,ARI,0,SFO,QB,1,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Sam Darnold,11.86,Sun,2,23,NYJ,1,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Daniel Jones,8.06,Sun,3,23,NYG,1,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Carson Wentz,21.42,Sun,4,27,PHI,0,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Jalen Hurts,1.8,Sun,4,22,PHI,0,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Ryan Fitzpatrick,27.6,Sun,5,37,MIA,0,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Jared Goff,14.92,Sun,6,26,LAR,0,SFO,QB,1,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Jarrett Stidham,0.86,Sun,7,24,NWE,1,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Cam Newton,-0.18,Sun,7,31,NWE,1,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Russell Wilson,28.74,Sun,8,31,SEA,1,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Aaron Rodgers,28.9,Thu,9,36,GNB,0,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Drew Brees,6.94,Sun,10,41,NOR,1,SFO,QB,1,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Jameis Winston,2.32,Sun,10,26,NOR,1,SFO,QB,1,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Jared Goff,3.02,Sun,12,26,LAR,1,SFO,QB,1,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Josh Allen,30.1,Mon,13,24,BUF,0,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Dwayne Haskins,0.84,Sun,14,23,WAS,0,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Alex Smith,0.28,Sun,14,36,WAS,0,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Andy Dalton,17.16,Sun,15,33,DAL,1,SFO,QB,1,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Kyler Murray,15.38,Sat,16,23,ARI,1,SFO,QB,1,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Russell Wilson,18.14,Sun,17,32,SEA,0,SFO,QB,0,17,6,30,12,20,403,3327,25,1703,12,45,26,57.8,311,35.5,65.0
Teddy Bridgewater,19.36,Sun,1,27,CAR,1,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Drew Brees,14.48,Mon,2,41,NOR,0,LVR,QB,2,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Cam Newton,11.18,Sun,3,31,NWE,1,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Josh Allen,25.42,Sun,4,24,BUF,0,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Patrick Mahomes,29.7,Sun,5,25,KAN,1,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Tom Brady,36.86,Sun,7,43,TAM,0,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Baker Mayfield,7.78,Sun,8,25,CLE,1,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Justin HeRBert,23.44,Sun,9,22,LAC,1,LVR,QB,2,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Drew Lock,6.98,Sun,10,24,DEN,0,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Patrick Mahomes,21.52,Sun,11,25,KAN,0,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Matt Ryan,13.9,Sun,12,35,ATL,1,LVR,QB,2,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Sam Darnold,20.04,Sun,13,23,NYJ,1,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Philip Rivers,17.76,Sun,14,39,IND,0,LVR,QB,2,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Justin HeRBert,27.96,Thu,15,22,LAC,0,LVR,QB,2,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Ryan Fitzpatrick,11.28,Sat,16,38,MIA,0,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Tua Tagovailoa,8.86,Sat,16,22,MIA,0,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
Drew Lock,24.26,Sun,17,24,DEN,1,LVR,QB,1,29,0,21,10,15,490,4212,28,2013,24,68,42,61.8,381,48.8,82.4
